Entity,Code,Year,Total dependency ratio - Sex: all - Age: none - Variant: estimates
Africa (UN),,1957,84.41
Africa (UN),,1958,85.04
Africa (UN),,1959,85.65
Africa (UN),,1960,86.15
Africa (UN),,1961,86.58
Africa (UN),,1962,87
Africa (UN),,1963,87.48
Africa (UN),,1964,88.04
Africa (UN),,1965,88.57
Africa (UN),,1966,89.04
Africa (UN),,1967,89.46
Africa (UN),,1968,89.82
Africa (UN),,1969,90.15
Africa (UN),,1970,90.47
Africa (UN),,1971,90.79
Africa (UN),,1972,91.1
Africa (UN),,1973,91.33
Africa (UN),,1974,91.48
Africa (UN),,1975,91.65
Africa (UN),,1976,91.9
Africa (UN),,1977,92.05
Africa (UN),,1978,92.09
Africa (UN),,1979,92.15
Africa (UN),,1980,92.18
Africa (UN),,1981,92.24
Africa (UN),,1982,92.33
Africa (UN),,1983,92.37
Africa (UN),,1984,92.38
Africa (UN),,1985,92.37
Africa (UN),,1986,92.33
Africa (UN),,1987,92.29
Africa (UN),,1988,92.18
Africa (UN),,1989,91.99
Africa (UN),,1990,91.74
Africa (UN),,1991,91.45
Africa (UN),,1992,91.13
Africa (UN),,1993,90.76
Africa (UN),,1994,90.13
Africa (UN),,1995,89.38
Africa (UN),,1996,88.76
Africa (UN),,1997,88.1
Africa (UN),,1998,87.28
Africa (UN),,1999,86.42
Africa (UN),,2000,85.62
Africa (UN),,2001,84.86
Africa (UN),,2002,84.13
Africa (UN),,2003,83.46
Africa (UN),,2004,82.84
Africa (UN),,2005,82.33
Africa (UN),,2006,81.93
Africa (UN),,2007,81.58
Africa (UN),,2008,81.3
Africa (UN),,2009,81.08
Africa (UN),,2010,80.91
Africa (UN),,2011,80.82
Africa (UN),,2012,80.77
Africa (UN),,2013,80.69
Africa (UN),,2014,80.55
Africa (UN),,2015,80.35
Africa (UN),,2016,80.13
Africa (UN),,2017,79.86
Africa (UN),,2018,79.51
Africa (UN),,2019,79.11
Africa (UN),,2020,78.6
Africa (UN),,2021,78
Albania,ALB,1950,82.09
Albania,ALB,1951,82.11
Albania,ALB,1952,82.11
Albania,ALB,1953,82.17
Albania,ALB,1954,82.35
Albania,ALB,1955,82.68
Albania,ALB,1956,83.16
Albania,ALB,1957,83.8
Albania,ALB,1958,84.65
Albania,ALB,1959,85.74
Albania,ALB,1960,87.01
Albania,ALB,1961,88.4
Albania,ALB,1962,89.76
Albania,ALB,1963,90.92
Albania,ALB,1964,91.71
Albania,ALB,1965,91.98
Albania,ALB,1966,91.78
Albania,ALB,1967,91.3
Albania,ALB,1968,90.56
Albania,ALB,1969,89.59
Albania,ALB,1970,88.36
Albania,ALB,1971,86.92
Albania,ALB,1972,85.33
Albania,ALB,1973,83.57
Albania,ALB,1974,81.65
Albania,ALB,1975,79.66
Albania,ALB,1976,77.63
Albania,ALB,1977,75.6
Albania,ALB,1978,73.61
Albania,ALB,1979,71.69
Albania,ALB,1980,69.95
Albania,ALB,1981,68.42
Albania,ALB,1982,67.08
Albania,ALB,1983,65.92
Albania,ALB,1984,64.93
Albania,ALB,1985,64.12
Albania,ALB,1986,63.45
Albania,ALB,1987,62.91
Albania,ALB,1988,62.52
Albania,ALB,1989,62.25
Albania,ALB,1990,62.08
Albania,ALB,1991,61.98
Albania,ALB,1992,61.96
Albania,ALB,1993,61.99
Albania,ALB,1994,62.04
Albania,ALB,1995,62.08
Albania,ALB,1996,62.01
Albania,ALB,1997,61.72
Albania,ALB,1998,61.21
Albania,ALB,1999,60.5
Albania,ALB,2000,59.66
Albania,ALB,2001,58.71
Albania,ALB,2002,57.69
Albania,ALB,2003,56.62
Albania,ALB,2004,55.5
Albania,ALB,2005,54.3
Albania,ALB,2006,53.05
Albania,ALB,2007,51.78
Albania,ALB,2008,50.56
Albania,ALB,2009,49.4
Albania,ALB,2010,48.35
Albania,ALB,2011,47.51
Albania,ALB,2012,46.92
Albania,ALB,2013,46.59
Albania,ALB,2014,46.43
Albania,ALB,2015,46.41
Albania,ALB,2016,46.55
Albania,ALB,2017,46.72
Albania,ALB,2018,46.92
Albania,ALB,2019,47.28
Albania,ALB,2020,47.7
Albania,ALB,2021,48.18
Algeria,DZA,1950,78.92
Algeria,DZA,1951,79.96
Algeria,DZA,1952,81.08
Algeria,DZA,1953,82.3
Algeria,DZA,1954,83.77
Algeria,DZA,1955,85.53
Algeria,DZA,1956,87.4
Algeria,DZA,1957,89.32
Algeria,DZA,1958,91.31
Algeria,DZA,1959,93.4
Algeria,DZA,1960,95.61
Algeria,DZA,1961,97.6
Algeria,DZA,1962,99.46
Algeria,DZA,1963,101.38
Algeria,DZA,1964,102.93
Algeria,DZA,1965,103.91
Algeria,DZA,1966,104.34
Algeria,DZA,1967,104.29
Algeria,DZA,1968,103.83
Algeria,DZA,1969,103.15
Algeria,DZA,1970,102.48
Algeria,DZA,1971,101.87
Algeria,DZA,1972,101.24
Algeria,DZA,1973,100.53
Algeria,DZA,1974,99.66
Algeria,DZA,1975,99.78
Algeria,DZA,1976,101.19
Algeria,DZA,1977,101.55
Algeria,DZA,1978,100.53
Algeria,DZA,1979,99.36
Algeria,DZA,1980,98.21
Algeria,DZA,1981,97.1
Algeria,DZA,1982,95.98
Algeria,DZA,1983,94.83
Algeria,DZA,1984,93.62
Algeria,DZA,1985,92.32
Algeria,DZA,1986,90.91
Algeria,DZA,1987,89.55
Algeria,DZA,1988,88.22
Algeria,DZA,1989,86.72
Algeria,DZA,1990,85.06
Algeria,DZA,1991,83.39
Algeria,DZA,1992,81.83
Algeria,DZA,1993,80.17
Algeria,DZA,1994,78.3
Algeria,DZA,1995,76.04
Algeria,DZA,1996,73.27
Algeria,DZA,1997,70.29
Algeria,DZA,1998,67.3
Algeria,DZA,1999,64.33
Algeria,DZA,2000,61.5
Algeria,DZA,2001,58.89
Algeria,DZA,2002,56.51
Algeria,DZA,2003,54.41
Algeria,DZA,2004,52.62
Algeria,DZA,2005,51.18
Algeria,DZA,2006,50.02
Algeria,DZA,2007,49.07
Algeria,DZA,2008,48.41
Algeria,DZA,2009,48.02
Algeria,DZA,2010,47.93
Algeria,DZA,2011,48.15
Algeria,DZA,2012,48.67
Algeria,DZA,2013,49.53
Algeria,DZA,2014,50.68
Algeria,DZA,2015,51.96
Algeria,DZA,2016,53.31
Algeria,DZA,2017,54.68
Algeria,DZA,2018,55.95
Algeria,DZA,2019,57.05
Algeria,DZA,2020,57.89
Algeria,DZA,2021,58.46
American Samoa,ASM,1950,94.86
American Samoa,ASM,1951,95.48
American Samoa,ASM,1952,96.83
American Samoa,ASM,1953,98.18
American Samoa,ASM,1954,99.33
American Samoa,ASM,1955,100.46
American Samoa,ASM,1956,101.97
American Samoa,ASM,1957,103.57
American Samoa,ASM,1958,105.04
American Samoa,ASM,1959,106.56
American Samoa,ASM,1960,106.52
American Samoa,ASM,1961,104.59
American Samoa,ASM,1962,102.61
American Samoa,ASM,1963,101.28
American Samoa,ASM,1964,100.58
American Samoa,ASM,1965,100.18
American Samoa,ASM,1966,99.96
American Samoa,ASM,1967,99.77
American Samoa,ASM,1968,99.5
American Samoa,ASM,1969,98.94
American Samoa,ASM,1970,97.56
American Samoa,ASM,1971,95.56
American Samoa,ASM,1972,93.64
American Samoa,ASM,1973,91.95
American Samoa,ASM,1974,90.4
American Samoa,ASM,1975,88.83
American Samoa,ASM,1976,87.12
American Samoa,ASM,1977,85.25
American Samoa,ASM,1978,83.36
American Samoa,ASM,1979,81.51
American Samoa,ASM,1980,79.85
American Samoa,ASM,1981,78.64
American Samoa,ASM,1982,77.66
American Samoa,ASM,1983,76.77
American Samoa,ASM,1984,76
American Samoa,ASM,1985,75.37
American Samoa,ASM,1986,74.9
American Samoa,ASM,1987,74.68
American Samoa,ASM,1988,74.69
American Samoa,ASM,1989,74.91
American Samoa,ASM,1990,75.26
American Samoa,ASM,1991,75.59
American Samoa,ASM,1992,75.89
American Samoa,ASM,1993,76.19
American Samoa,ASM,1994,76.47
American Samoa,ASM,1995,76.71
American Samoa,ASM,1996,76.89
American Samoa,ASM,1997,76.94
American Samoa,ASM,1998,76.85
American Samoa,ASM,1999,76.73
American Samoa,ASM,2000,76.47
American Samoa,ASM,2001,75.85
American Samoa,ASM,2002,74.98
American Samoa,ASM,2003,73.99
American Samoa,ASM,2004,72.79
American Samoa,ASM,2005,71.24
American Samoa,ASM,2006,69.45
American Samoa,ASM,2007,67.58
American Samoa,ASM,2008,65.8
American Samoa,ASM,2009,64.33
American Samoa,ASM,2010,62.91
American Samoa,ASM,2011,61.41
American Samoa,ASM,2012,60.17
American Samoa,ASM,2013,59.14
American Samoa,ASM,2014,58.22
American Samoa,ASM,2015,57.35
American Samoa,ASM,2016,56.5
American Samoa,ASM,2017,55.63
American Samoa,ASM,2018,54.72
American Samoa,ASM,2019,53.84
American Samoa,ASM,2020,53.03
American Samoa,ASM,2021,52.34
Andorra,AND,1950,49.48
Andorra,AND,1951,49.79
Andorra,AND,1952,51.21
Andorra,AND,1953,52.01
Andorra,AND,1954,51.74
Andorra,AND,1955,51.26
Andorra,AND,1956,50.95
Andorra,AND,1957,50.63
Andorra,AND,1958,50.5
Andorra,AND,1959,50.59
Andorra,AND,1960,50.81
Andorra,AND,1961,51.1
Andorra,AND,1962,51.39
Andorra,AND,1963,51.7
Andorra,AND,1964,52.01
Andorra,AND,1965,52.17
Andorra,AND,1966,52.71
Andorra,AND,1967,53.93
Andorra,AND,1968,54.95
Andorra,AND,1969,55.18
Andorra,AND,1970,54.71
Andorra,AND,1971,53.84
Andorra,AND,1972,52.71
Andorra,AND,1973,51.42
Andorra,AND,1974,50.14
Andorra,AND,1975,48.95
Andorra,AND,1976,47.87
Andorra,AND,1977,46.87
Andorra,AND,1978,45.92
Andorra,AND,1979,44.95
Andorra,AND,1980,43.71
Andorra,AND,1981,42.16
Andorra,AND,1982,41.33
Andorra,AND,1983,41.14
Andorra,AND,1984,40.57
Andorra,AND,1985,39.62
Andorra,AND,1986,38.93
Andorra,AND,1987,38.62
Andorra,AND,1988,38.28
Andorra,AND,1989,37.9
Andorra,AND,1990,37.5
Andorra,AND,1991,37
Andorra,AND,1992,36.52
Andorra,AND,1993,36.2
Andorra,AND,1994,36.01
Andorra,AND,1995,35.97
Andorra,AND,1996,36.29
Andorra,AND,1997,36.94
Andorra,AND,1998,37.63
Andorra,AND,1999,38.29
Andorra,AND,2000,38.88
Andorra,AND,2001,38.89
Andorra,AND,2002,38.39
Andorra,AND,2003,37.91
Andorra,AND,2004,37.37
Andorra,AND,2005,36.69
Andorra,AND,2006,36.62
Andorra,AND,2007,37.09
Andorra,AND,2008,37.35
Andorra,AND,2009,37.44
Andorra,AND,2010,37.26
Andorra,AND,2011,37.44
Andorra,AND,2012,38.1
Andorra,AND,2013,38.65
Andorra,AND,2014,38.97
Andorra,AND,2015,39.07
Andorra,AND,2016,39.09
Andorra,AND,2017,38.66
Andorra,AND,2018,38.13
Andorra,AND,2019,37.96
Andorra,AND,2020,37.99
Andorra,AND,2021,38.14
Angola,AGO,1950,75.21
Angola,AGO,1951,75.18
Angola,AGO,1952,75.2
Angola,AGO,1953,75.38
Angola,AGO,1954,75.79
Angola,AGO,1955,76.47
Angola,AGO,1956,77.38
Angola,AGO,1957,78.52
Angola,AGO,1958,79.84
Angola,AGO,1959,81.31
Angola,AGO,1960,82.87
Angola,AGO,1961,84.58
Angola,AGO,1962,86.41
Angola,AGO,1963,88.35
Angola,AGO,1964,90.51
Angola,AGO,1965,92.52
Angola,AGO,1966,94.25
Angola,AGO,1967,95.9
Angola,AGO,1968,97.4
Angola,AGO,1969,98.66
Angola,AGO,1970,99.9
Angola,AGO,1971,100.65
Angola,AGO,1972,100.32
Angola,AGO,1973,99.47
Angola,AGO,1974,98.56
Angola,AGO,1975,97.66
Angola,AGO,1976,96.81
Angola,AGO,1977,95.91
Angola,AGO,1978,95
Angola,AGO,1979,94.19
Angola,AGO,1980,93.46
Angola,AGO,1981,92.86
Angola,AGO,1982,92.43
Angola,AGO,1983,92.15
Angola,AGO,1984,92.07
Angola,AGO,1985,92.24
Angola,AGO,1986,92.66
Angola,AGO,1987,93.25
Angola,AGO,1988,93.83
Angola,AGO,1989,94.37
Angola,AGO,1990,94.86
Angola,AGO,1991,95.36
Angola,AGO,1992,95.8
Angola,AGO,1993,96.2
Angola,AGO,1994,96.56
Angola,AGO,1995,96.7
Angola,AGO,1996,96.65
Angola,AGO,1997,96.48
Angola,AGO,1998,96.2
Angola,AGO,1999,95.91
Angola,AGO,2000,95.57
Angola,AGO,2001,95.22
Angola,AGO,2002,94.87
Angola,AGO,2003,94.52
Angola,AGO,2004,94.2
Angola,AGO,2005,93.95
Angola,AGO,2006,93.76
Angola,AGO,2007,93.63
Angola,AGO,2008,93.58
Angola,AGO,2009,93.58
Angola,AGO,2010,93.59
Angola,AGO,2011,93.56
Angola,AGO,2012,93.54
Angola,AGO,2013,93.54
Angola,AGO,2014,93.5
Angola,AGO,2015,93.45
Angola,AGO,2016,93.29
Angola,AGO,2017,93.01
Angola,AGO,2018,92.7
Angola,AGO,2019,92.31
Angola,AGO,2020,91.93
Angola,AGO,2021,91.47
Anguilla,AIA,1950,79.56
Anguilla,AIA,1951,81.4
Anguilla,AIA,1952,83.87
Anguilla,AIA,1953,87.03
Anguilla,AIA,1954,89.63
Anguilla,AIA,1955,93.33
Anguilla,AIA,1956,98.41
Anguilla,AIA,1957,103.53
Anguilla,AIA,1958,108.89
Anguilla,AIA,1959,114.1
Anguilla,AIA,1960,116.28
Anguilla,AIA,1961,115.09
Anguilla,AIA,1962,113.38
Anguilla,AIA,1963,111.71
Anguilla,AIA,1964,109.99
Anguilla,AIA,1965,108.56
Anguilla,AIA,1966,107.47
Anguilla,AIA,1967,106.82
Anguilla,AIA,1968,106.42
Anguilla,AIA,1969,106.28
Anguilla,AIA,1970,106.85
Anguilla,AIA,1971,107.51
Anguilla,AIA,1972,107.83
Anguilla,AIA,1973,108.4
Anguilla,AIA,1974,107.32
Anguilla,AIA,1975,103.83
Anguilla,AIA,1976,100.06
Anguilla,AIA,1977,96.49
Anguilla,AIA,1978,93.01
Anguilla,AIA,1979,90.22
Anguilla,AIA,1980,88.29
Anguilla,AIA,1981,86.92
Anguilla,AIA,1982,85.9
Anguilla,AIA,1983,85.42
Anguilla,AIA,1984,83.88
Anguilla,AIA,1985,80.16
Anguilla,AIA,1986,76.31
Anguilla,AIA,1987,73.08
Anguilla,AIA,1988,70.3
Anguilla,AIA,1989,68.31
Anguilla,AIA,1990,66.95
Anguilla,AIA,1991,65.97
Anguilla,AIA,1992,64.76
Anguilla,AIA,1993,63.23
Anguilla,AIA,1994,61.76
Anguilla,AIA,1995,60.24
Anguilla,AIA,1996,58.82
Anguilla,AIA,1997,57.57
Anguilla,AIA,1998,56.54
Anguilla,AIA,1999,55.74
Anguilla,AIA,2000,55.3
Anguilla,AIA,2001,54.42
Anguilla,AIA,2002,52.5
Anguilla,AIA,2003,50.31
Anguilla,AIA,2004,48.44
Anguilla,AIA,2005,47.16
Anguilla,AIA,2006,46.33
Anguilla,AIA,2007,45.69
Anguilla,AIA,2008,45.26
Anguilla,AIA,2009,44.9
Anguilla,AIA,2010,44.63
Anguilla,AIA,2011,44.27
Anguilla,AIA,2012,43.63
Anguilla,AIA,2013,42.47
Anguilla,AIA,2014,40.58
Anguilla,AIA,2015,39.19
Anguilla,AIA,2016,38.7
Anguilla,AIA,2017,38.53
Anguilla,AIA,2018,38.56
Anguilla,AIA,2019,38.58
Anguilla,AIA,2020,38.53
Anguilla,AIA,2021,38.57
Antigua and Barbuda,ATG,1950,85.88
Antigua and Barbuda,ATG,1951,85.47
Antigua and Barbuda,ATG,1952,84.95
Antigua and Barbuda,ATG,1953,84.32
Antigua and Barbuda,ATG,1954,83.62
Antigua and Barbuda,ATG,1955,82.91
Antigua and Barbuda,ATG,1956,82.16
Antigua and Barbuda,ATG,1957,81.39
Antigua and Barbuda,ATG,1958,80.72
Antigua and Barbuda,ATG,1959,80.27
Antigua and Barbuda,ATG,1960,80.05
Antigua and Barbuda,ATG,1961,80.28
Antigua and Barbuda,ATG,1962,80.97
Antigua and Barbuda,ATG,1963,81.89
Antigua and Barbuda,ATG,1964,83.95
Antigua and Barbuda,ATG,1965,86.75
Antigua and Barbuda,ATG,1966,89.18
Antigua and Barbuda,ATG,1967,91.47
Antigua and Barbuda,ATG,1968,93.49
Antigua and Barbuda,ATG,1969,95.09
Antigua and Barbuda,ATG,1970,94.74
Antigua and Barbuda,ATG,1971,92.8
Antigua and Barbuda,ATG,1972,90.89
Antigua and Barbuda,ATG,1973,88.88
Antigua and Barbuda,ATG,1974,86.64
Antigua and Barbuda,ATG,1975,84.1
Antigua and Barbuda,ATG,1976,81.5
Antigua and Barbuda,ATG,1977,79.07
Antigua and Barbuda,ATG,1978,76.77
Antigua and Barbuda,ATG,1979,74.71
Antigua and Barbuda,ATG,1980,72.78
Antigua and Barbuda,ATG,1981,70.78
Antigua and Barbuda,ATG,1982,68.84
Antigua and Barbuda,ATG,1983,67.1
Antigua and Barbuda,ATG,1984,65.5
Antigua and Barbuda,ATG,1985,64.42
Antigua and Barbuda,ATG,1986,63.91
Antigua and Barbuda,ATG,1987,63.52
Antigua and Barbuda,ATG,1988,63.31
Antigua and Barbuda,ATG,1989,63.35
Antigua and Barbuda,ATG,1990,63.5
Antigua and Barbuda,ATG,1991,62.8
Antigua and Barbuda,ATG,1992,61.31
Antigua and Barbuda,ATG,1993,60.05
Antigua and Barbuda,ATG,1994,59.03
Antigua and Barbuda,ATG,1995,58.15
Antigua and Barbuda,ATG,1996,57.4
Antigua and Barbuda,ATG,1997,56.64
Antigua and Barbuda,ATG,1998,55.74
Antigua and Barbuda,ATG,1999,54.76
Antigua and Barbuda,ATG,2000,53.98
Antigua and Barbuda,ATG,2001,53.28
Antigua and Barbuda,ATG,2002,52.35
Antigua and Barbuda,ATG,2003,51.34
Antigua and Barbuda,ATG,2004,50.29
Antigua and Barbuda,ATG,2005,49.1
Antigua and Barbuda,ATG,2006,48
Antigua and Barbuda,ATG,2007,47.03
Antigua and Barbuda,ATG,2008,46.19
Antigua and Barbuda,ATG,2009,45.48
Antigua and Barbuda,ATG,2010,44.67
Antigua and Barbuda,ATG,2011,43.8
Antigua and Barbuda,ATG,2012,42.98
Antigua and Barbuda,ATG,2013,42.27
Antigua and Barbuda,ATG,2014,41.75
Antigua and Barbuda,ATG,2015,41.28
Antigua and Barbuda,ATG,2016,40.92
Antigua and Barbuda,ATG,2017,40.74
Antigua and Barbuda,ATG,2018,40.57
Antigua and Barbuda,ATG,2019,40.48
Antigua and Barbuda,ATG,2020,40.62
Antigua and Barbuda,ATG,2021,40.87
Argentina,ARG,1950,54.38
Argentina,ARG,1951,54.6
Argentina,ARG,1952,54.9
Argentina,ARG,1953,55.25
Argentina,ARG,1954,55.61
Argentina,ARG,1955,55.94
Argentina,ARG,1956,56.25
Argentina,ARG,1957,56.53
Argentina,ARG,1958,56.76
Argentina,ARG,1959,56.89
Argentina,ARG,1960,56.95
Argentina,ARG,1961,56.96
Argentina,ARG,1962,56.93
Argentina,ARG,1963,56.91
Argentina,ARG,1964,56.9
Argentina,ARG,1965,56.9
Argentina,ARG,1966,56.88
Argentina,ARG,1967,56.86
Argentina,ARG,1968,56.83
Argentina,ARG,1969,56.84
Argentina,ARG,1970,56.9
Argentina,ARG,1971,57.06
Argentina,ARG,1972,57.27
Argentina,ARG,1973,57.6
Argentina,ARG,1974,58.08
Argentina,ARG,1975,58.66
Argentina,ARG,1976,59.33
Argentina,ARG,1977,60.05
Argentina,ARG,1978,60.79
Argentina,ARG,1979,61.51
Argentina,ARG,1980,62.2
Argentina,ARG,1981,62.81
Argentina,ARG,1982,63.32
Argentina,ARG,1983,63.74
Argentina,ARG,1984,64.07
Argentina,ARG,1985,64.31
Argentina,ARG,1986,64.45
Argentina,ARG,1987,64.52
Argentina,ARG,1988,64.49
Argentina,ARG,1989,64.38
Argentina,ARG,1990,64.21
Argentina,ARG,1991,64.04
Argentina,ARG,1992,63.82
Argentina,ARG,1993,63.56
Argentina,ARG,1994,63.28
Argentina,ARG,1995,62.97
Argentina,ARG,1996,62.63
Argentina,ARG,1997,62.24
Argentina,ARG,1998,61.84
Argentina,ARG,1999,61.46
Argentina,ARG,2000,61.09
Argentina,ARG,2001,60.69
Argentina,ARG,2002,60.26
Argentina,ARG,2003,59.78
Argentina,ARG,2004,59.3
Argentina,ARG,2005,58.84
Argentina,ARG,2006,58.38
Argentina,ARG,2007,57.9
Argentina,ARG,2008,57.43
Argentina,ARG,2009,57
Argentina,ARG,2010,56.63
Argentina,ARG,2011,56.35
Argentina,ARG,2012,56.19
Argentina,ARG,2013,56.09
Argentina,ARG,2014,55.97
Argentina,ARG,2015,55.86
Argentina,ARG,2016,55.75
Argentina,ARG,2017,55.61
Argentina,ARG,2018,55.41
Argentina,ARG,2019,55.13
Argentina,ARG,2020,54.76
Argentina,ARG,2021,54.27
Armenia,ARM,1950,73.17
Armenia,ARM,1951,71.61
Armenia,ARM,1952,69.64
Armenia,ARM,1953,67.71
Armenia,ARM,1954,66.67
Armenia,ARM,1955,66.79
Armenia,ARM,1956,67.78
Armenia,ARM,1957,69.53
Armenia,ARM,1958,72.22
Armenia,ARM,1959,75.42
Armenia,ARM,1960,78.79
Armenia,ARM,1961,81.86
Armenia,ARM,1962,83.72
Armenia,ARM,1963,84.48
Armenia,ARM,1964,84.58
Armenia,ARM,1965,84.17
Armenia,ARM,1966,83.28
Armenia,ARM,1967,82.12
Armenia,ARM,1968,80.74
Armenia,ARM,1969,79.11
Armenia,ARM,1970,77.24
Armenia,ARM,1971,75.1
Armenia,ARM,1972,72.67
Armenia,ARM,1973,70.04
Armenia,ARM,1974,67.31
Armenia,ARM,1975,64.61
Armenia,ARM,1976,62.26
Armenia,ARM,1977,60.41
Armenia,ARM,1978,58.93
Armenia,ARM,1979,57.59
Armenia,ARM,1980,56.51
Armenia,ARM,1981,55.8
Armenia,ARM,1982,55.4
Armenia,ARM,1983,55.33
Armenia,ARM,1984,55.36
Armenia,ARM,1985,55.32
Armenia,ARM,1986,55.27
Armenia,ARM,1987,55.24
Armenia,ARM,1988,55.26
Armenia,ARM,1989,54.9
Armenia,ARM,1990,54.93
Armenia,ARM,1991,55.7
Armenia,ARM,1992,57.06
Armenia,ARM,1993,58.75
Armenia,ARM,1994,59.87
Armenia,ARM,1995,60.31
Armenia,ARM,1996,60.16
Armenia,ARM,1997,59.79
Armenia,ARM,1998,59.01
Armenia,ARM,1999,57.73
Armenia,ARM,2000,56.21
Armenia,ARM,2001,54.83
Armenia,ARM,2002,53.68
Armenia,ARM,2003,52.63
Armenia,ARM,2004,51.48
Armenia,ARM,2005,50.08
Armenia,ARM,2006,48.37
Armenia,ARM,2007,46.4
Armenia,ARM,2008,44.51
Armenia,ARM,2009,43.06
Armenia,ARM,2010,42.12
Armenia,ARM,2011,41.66
Armenia,ARM,2012,41.66
Armenia,ARM,2013,41.98
Armenia,ARM,2014,42.58
Armenia,ARM,2015,43.43
Armenia,ARM,2016,44.47
Armenia,ARM,2017,45.59
Armenia,ARM,2018,46.69
Armenia,ARM,2019,47.77
Armenia,ARM,2020,48.7
Armenia,ARM,2021,49.63
Aruba,ABW,1950,81.58
Aruba,ABW,1951,82.36
Aruba,ABW,1952,82.92
Aruba,ABW,1953,83.43
Aruba,ABW,1954,83.82
Aruba,ABW,1955,84.13
Aruba,ABW,1956,84.44
Aruba,ABW,1957,84.71
Aruba,ABW,1958,84.71
Aruba,ABW,1959,84.24
Aruba,ABW,1960,83.5
Aruba,ABW,1961,83.19
Aruba,ABW,1962,83.2
Aruba,ABW,1963,82.9
Aruba,ABW,1964,82.24
Aruba,ABW,1965,81.22
Aruba,ABW,1966,79.93
Aruba,ABW,1967,78.3
Aruba,ABW,1968,76.54
Aruba,ABW,1969,74.95
Aruba,ABW,1970,73.42
Aruba,ABW,1971,71.86
Aruba,ABW,1972,69.92
Aruba,ABW,1973,67.54
Aruba,ABW,1974,65.03
Aruba,ABW,1975,62.63
Aruba,ABW,1976,60.25
Aruba,ABW,1977,58.03
Aruba,ABW,1978,56.31
Aruba,ABW,1979,54.99
Aruba,ABW,1980,54.14
Aruba,ABW,1981,54.08
Aruba,ABW,1982,54.1
Aruba,ABW,1983,53.68
Aruba,ABW,1984,53.17
Aruba,ABW,1985,52.36
Aruba,ABW,1986,51.28
Aruba,ABW,1987,50.17
Aruba,ABW,1988,49.29
Aruba,ABW,1989,49.06
Aruba,ABW,1990,49.96
Aruba,ABW,1991,52.01
Aruba,ABW,1992,52.58
Aruba,ABW,1993,51.18
Aruba,ABW,1994,49.69
Aruba,ABW,1995,47.96
Aruba,ABW,1996,46.24
Aruba,ABW,1997,45.01
Aruba,ABW,1998,44.18
Aruba,ABW,1999,43.64
Aruba,ABW,2000,43.22
Aruba,ABW,2001,42.92
